#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.2%	23200	695.9999999996088	361.7419655946659	984.8161839766734	1346.5581495713393	301.389724506527	3.97e+04	10:51
0.2%	23300	698.9999999996061	353.2884858403448	939.7735164172843	1293.062002257629	287.605022967661	3.97e+04	10:50
0.2%	23400	701.9999999996033	339.83223079731255	930.4423492376728	1270.2745800349853	284.7493449727774	3.97e+04	10:50
0.2%	23500	704.9999999996006	310.66021407150026	1048.392493180755	1359.0527072522555	320.8463973637775	3.97e+04	10:50
0.2%	23600	707.9999999995979	328.0581837783823	1043.104847391086	1371.1630311694682	319.22818461121955	3.97e+04	10:50
0.2%	23700	710.9999999995952	294.9647981942733	947.6910399155544	1242.6558381098278	290.028074360137	3.98e+04	10:50
0.2%	23800	713.9999999995924	261.7397398123325	937.7547452711304	1199.494485083463	286.987205257635	3.98e+04	10:50
0.2%	23900	716.9999999995897	273.0297350363016	989.4815727176751	1262.5113077539768	302.8175038731175	3.98e+04	10:50
0.2%	24000	719.999999999587	355.3087913836853	942.0373433789074	1297.3461347625926	288.29783670833183	3.98e+04	10:50
0.2%	24100	722.9999999995842	377.3728566761426	1067.112590165358	1444.4854468415006	326.5754308267963	3.98e+04	10:49
0.2%	24200	725.9999999995815	401.58298814591166	969.74873426801	1371.3317224139216	296.77853452955804	3.98e+04	10:49
0.2%	24300	728.9999999995788	335.8627789876686	985.4928824812613	1321.3556614689298	301.5968189665796	3.98e+04	10:49
0.2%	24400	731.9999999995761	309.6578046478964	900.0478594089406	1209.705664056837	275.4475208709356	3.98e+04	10:49
0.2%	24500	734.9999999995733	310.9261781229053	995.9776649683497	1306.903843091255	304.80554538345706	3.98e+04	10:49
0.2%	24600	737.9999999995706	331.4139795421622	990.6998053391274	1322.1137848812896	303.1903275534533	3.98e+04	10:49
0.2%	24700	740.9999999995679	379.90447538510625	1022.8729694100239	1402.7774447951301	313.0364909427223	3.98e+04	10:49
0.2%	24800	743.9999999995651	306.31675419884317	966.2664442428329	1272.5831984416761	295.71282658485103	3.98e+04	10:49
0.2%	24900	746.9999999995624	376.5151859416667	985.3508990679821	1361.866085009649	301.55336685591266	3.98e+04	10:48
0.2%	25000	749.9999999995597	314.9880422653371	874.7572596047467	1189.7453018700837	267.70767354550685	3.99e+04	10:48
0.3%	25100	752.999999999557	359.8613431853217	965.3491512220666	1325.2104944073883	295.43210141469376	3.99e+04	10:48
0.3%	25200	755.9999999995542	285.9318460676321	974.2237298385701	1260.155575906202	298.14804663153524	3.99e+04	10:48
0.3%	25300	758.9999999995515	324.9093770306325	993.3626964202058	1318.2720734508384	304.00526949122315	3.99e+04	10:48
0.3%	25400	761.9999999995488	330.77931636700356	955.6481346433715	1286.427451010375	292.4632359942658	3.99e+04	10:48
0.3%	25500	764.999999999546	333.0494459329161	939.1378744789921	1272.1873204119083	287.4104933165609	3.99e+04	10:48
0.3%	25600	767.9999999995433	329.66018082967753	974.6392135848354	1304.2993944145128	298.27519983419506	3.99e+04	10:48
0.3%	25700	770.9999999995406	350.8851872008947	1016.9662995738045	1367.8514867746992	311.2288342209362	3.99e+04	10:47
0.3%	25800	773.9999999995379	425.4283659297708	959.944352277304	1385.3727182070747	293.7780355174443	3.99e+04	10:47
0.3%	25900	776.9999999995351	319.5231568718718	921.2429278540699	1240.7660847259417	281.93398600372814	3.99e+04	10:47
0.3%	26000	779.9999999995324	350.0350957457807	993.4594894079097	1343.4945851536904	304.03489168100117	3.99e+04	10:47
0.3%	26100	782.9999999995297	310.14204918381347	1035.7373599955686	1345.879409179382	316.97346435725905	3.99e+04	10:47
0.3%	26200	785.999999999527	328.51617948912684	1012.0487398041062	1340.564919293233	309.7238813085571	3.99e+04	10:47
0.3%	26300	788.9999999995242	370.0635634066052	984.864725213072	1354.9282886196772	301.40457989792225	3.99e+04	10:47
0.3%	26400	791.9999999995215	384.87885572608843	948.5472942059304	1333.4261499320187	290.2901194492438	3.99e+04	10:47
0.3%	26500	794.9999999995188	337.53755990342245	923.3581032785161	1260.8956631819385	282.581306944254	3.99e+04	10:47
0.3%	26600	797.999999999516	368.677836822908	1008.3286738821074	1377.0065107050154	308.5854052542239	4e+04	10:47
0.3%	26700	800.9999999995133	374.4334288953941	963.9605610139283	1338.3939899093225	295.0071420902102	4e+04	10:46
0.3%	26800	803.9999999995106	281.5677833213914	956.3087219652026	1237.876505286594	292.6653998439044	4e+04	10:46
0.3%	26900	806.9999999995078	340.60329723960643	1020.7746672769151	1361.3779645165216	312.39433384567354	4e+04	10:46
0.3%	27000	809.9999999995051	383.01957746325	1013.4211674732405	1396.4407449364905	310.1438943057393	4e+04	10:46
0.3%	27100	812.9999999995024	320.96006873734177	1055.463148546785	1376.4232172841268	323.01027617438285	4e+04	10:46
0.3%	27200	815.9999999994997	367.99192658135104	941.1342703628386	1309.1261969441896	288.0214633790236	4e+04	10:46
0.3%	27300	818.9999999994969	377.15164942305324	984.9383582630305	1362.0900076860837	301.4271143007912	4e+04	10:46
0.3%	27400	821.9999999994942	338.46680115473464	1053.9925066119754	1392.45930776671	322.56020602444863	4e+04	10:46
0.3%	27500	824.9999999994915	345.45605475329046	1016.852373064202	1362.3084278174924	311.193968547624	4e+04	10:46
0.3%	27600	827.9999999994888	380.1947886007264	911.3783762727543	1291.5731648734807	278.91507289908367	4e+04	10:46
0.3%	27700	830.999999999486	326.34115871173026	1009.9383186150371	1336.2794773267674	309.07801533771385	4e+04	10:45
0.3%	27800	833.9999999994833	382.5268406582911	964.7311881326447	1347.258028790936	295.2429821371003	4e+04	10:45
0.3%	27900	836.9999999994806	329.6495967388312	1086.9335583710147	1416.5831551098458	332.6413710947896	4e+04	10:45
0.3%	28000	839.9999999994778	315.6949056826853	991.4712669800055	1307.1661726626908	303.42642299460726	4e+04	10:45
0.3%	28100	842.9999999994751	361.011010909245	877.3926874993688	1238.4036984086138	268.5142107450781	4e+04	10:45
0.3%	28200	845.9999999994724	319.8049641961691	1054.116055534612	1373.9210197307812	322.5980165076255	4e+04	10:45
0.3%	28300	848.9999999994697	295.8946301900669	887.4201832149851	1183.314813405052	271.58299070665066	4e+04	10:45
0.3%	28400	851.9999999994669	308.7206164603553	960.1608341752151	1268.8814506355704	293.8442868856018	4e+04	10:45
0.3%	28500	854.9999999994642	345.50714596135293	906.6531543257988	1252.1603002871518	277.4689823859541	4.01e+04	10:45
0.3%	28600	857.9999999994615	355.9787894619984	982.8942989639384	1338.8730884259367	300.8015574922701	4.01e+04	10:45
0.3%	28700	860.9999999994587	340.3597788765454	965.7254484101803	1306.0852272867257	295.5472620991986	4.01e+04	10:45
0.3%	28800	863.999999999456	294.67759463366707	1032.3447364194142	1327.0223310530812	315.9351976211838	4.01e+04	10:45
0.3%	28900	866.9999999994533	260.363857585014	1014.7753632574786	1275.1392208424927	310.5583276801903	4.01e+04	10:44
0.3%	29000	869.9999999994506	413.832381634297	930.5683939735907	1344.4007756078877	284.7879192659824	4.01e+04	10:44
0.3%	29100	872.9999999994478	320.1982097405503	1036.286838014066	1356.4850477546163	317.1416247016074	4.01e+04	10:44
0.3%	29200	875.9999999994451	416.64042214267727	977.5242771075293	1394.1646992502065	299.15813465435343	4.01e+04	10:44
0.3%	29300	878.9999999994424	367.8722135439628	1020.5015012123456	1388.3737147563083	312.3107350520259	4.01e+04	10:44
0.3%	29400	881.9999999994396	438.66493907835587	995.5615780538934	1434.2265171322492	304.678207589299	4.01e+04	10:44
0.3%	29500	884.9999999994369	288.9170762024543	1090.5134264466487	1379.4305026491031	333.7369414871528	4.01e+04	10:44
0.3%	29600	887.9999999994342	371.55791471990716	928.4692924334163	1300.0272071533234	284.1455175211717	4.01e+04	10:44
0.3%	29700	890.9999999994315	394.70057812983697	911.1361157734895	1305.8366939033265	278.8409323373015	4.01e+04	10:44
0.3%	29800	893.9999999994287	295.1980165721593	1048.3379017775778	1343.5359183497371	320.82969040035454	4.01e+04	10:44
0.3%	29900	896.999999999426	299.2959769813267	1005.8675842548033	1305.1635612361301	307.83222193247553	4.01e+04	10:44
0.3%	30000	899.9999999994233	353.3886281521417	929.7528672910269	1283.1414954431684	284.53833831251643	4.01e+04	10:44
0.3%	30100	902.9999999994205	333.8386690253018	970.049055099618	1303.8877241249197	296.87044367379696	4.01e+04	10:44
0.3%	30200	905.9999999994178	317.14401084420336	1064.1250494182284	1381.2690602624318	325.66113423279285	4.01e+04	10:44
0.3%	30300	908.9999999994151	273.6031309908785	1043.359934474831	1316.9630654657096	319.3062505763672	4.01e+04	10:44
0.3%	30400	911.9999999994124	371.9361228378432	947.2875779073845	1319.2237007452277	289.9046002484503	4.01e+04	10:44
0.3%	30500	914.9999999994096	338.56815106950427	1000.8414537351273	1339.4096048046315	306.2940424048583	4.01e+04	10:44
0.3%	30600	917.9999999994069	240.50972710619533	865.5895642329527	1106.099291339148	264.90202389492174	4.01e+04	10:44
0.3%	30700	920.9999999994042	293.60548443969697	979.4874051478164	1273.0928895875134	299.7589235415182	4.01e+04	10:44
0.3%	30800	923.9999999994014	386.99954454743033	968.2625562165966	1355.2621007640269	296.3237097604581	4.01e+04	10:43
0.3%	30900	926.9999999993987	376.62130753417944	957.4696109150287	1334.0909184492082	293.02067426614025	4.01e+04	10:43
0.3%	31000	929.999999999396	396.911362597277	987.2497984478979	1384.1611610451748	302.13449942693467	4.01e+04	10:43
0.3%	31100	932.9999999993933	328.4879982013198	998.1435005111113	1326.631498712431	305.46837017064075	4.01e+04	10:43
0.3%	31200	935.9999999993905	388.6806827680881	1005.2614430835193	1393.9421258516074	307.6467205936494	4.01e+04	10:43
0.3%	31300	938.9999999993878	287.4623259930532	943.551465241235	1231.0137912342882	288.76121330427026	4.01e+04	10:43
0.3%	31400	941.9999999993851	267.3775228532753	1073.2273854651426	1340.604908318418	328.44678154259606	4.01e+04	10:43
0.3%	31500	944.9999999993823	336.77529930409844	996.5694503791887	1333.344749683287	304.9866533352167	4.01e+04	10:43
0.3%	31600	947.9999999993796	281.86020578111174	882.4908886532756	1164.3510944343875	270.0744465192814	4.01e+04	10:43
0.3%	31700	950.9999999993769	282.10234945871196	958.6107785053022	1240.7131279640141	293.36991323199425	4.01e+04	10:43
0.3%	31800	953.9999999993742	289.9545337266581	972.8176140163002	1262.7721477429584	297.7177238289723	4.01e+04	10:43
0.3%	31900	956.9999999993714	310.1471986973528	987.7601608486431	1297.9073595459959	302.29068896348144	4.01e+04	10:43
0.3%	32000	959.9999999993687	270.46380081554236	928.1630579063919	1198.6268587219342	284.05179857012695	4.01e+04	10:43
0.3%	32100	962.999999999366	325.59603889752134	994.0557042431726	1319.651743140694	304.21735519842736	4.01e+04	10:43
0.3%	32200	965.9999999993632	349.9171849611843	1001.5941022712196	1351.511287232404	306.5243803487649	4.02e+04	10:43
0.3%	32300	968.9999999993605	308.0227956931999	979.6157247636431	1287.638520456843	299.79819403106944	4.02e+04	10:43
0.3%	32400	971.9999999993578	327.4589861248801	978.2349985954085	1305.6939847202884	299.3756413900448	4.02e+04	10:43
0.3%	32500	974.999999999355	271.67125755957363	966.1068154189214	1237.778072978495	295.6639743339998	4.02e+04	10:43
0.3%	32600	977.9999999993523	269.1553410737952	1042.0898683550959	1311.245209428891	318.91756395224365	4.02e+04	10:43
0.3%	32700	980.9999999993496	308.6993956929131	954.9652544527081	1263.6646501456212	292.25424971247674	4.02e+04	10:43
0.3%	32800	983.9999999993469	264.3101146320252	959.7992903511822	1224.1094049832075	293.7336412693993	4.02e+04	10:43
0.3%	32900	986.9999999993441	323.58072025058436	977.5082590199877	1301.088979270572	299.1532325344758	4.02e+04	10:43
0.3%	33000	989.9999999993414	314.75255718298905	915.071404554444	1229.8239617374331	280.04527444788323	4.02e+04	10:43
0.3%	33100	992.9999999993387	261.3830888209789	938.7321157010402	1200.1152045220192	287.28631630942726	4.02e+04	10:43
0.3%	33200	995.999999999336	222.7032504427156	1005.8745490964185	1228.577799539134	307.83435342841335	4.02e+04	10:43
0.3%	33300	998.9999999993332	363.36914104695325	1029.5252624697082	1392.8944035166614	315.0723356061386	4.02e+04	10:43
0.3%	33400	1001.9999999993305	292.8068664224255	912.4532062343994	1205.2600726568248	279.24401012747444	4.02e+04	10:43
0.3%	33500	1004.9999999993278	253.82673341430302	854.3236306192617	1108.1503640335648	261.45423670033233	4.02e+04	10:43
0.3%	33600	1007.999999999325	350.7448597471533	1108.3574991479006	1459.1023588950538	339.1978795210796	4.02e+04	10:43
0.3%	33700	1010.9999999993223	308.4850083924589	946.1275690557964	1254.6125774482553	289.54959516842257	4.02e+04	10:43
0.3%	33800	1013.9999999993196	271.752493038074	909.4048155212864	1181.1573085593604	278.3110912212238	4.02e+04	10:43
0.3%	33900	1016.9999999993169	292.19951475506514	941.203165207726	1233.4026799627911	288.04254771806916	4.02e+04	10:43
0.3%	34000	1019.9999999993141	355.48722931603737	982.0508473007801	1337.5380766168175	300.5434304747313	4.02e+04	10:43
0.3%	34100	1022.9999999993114	357.8874480003157	1019.6794779364953	1377.566925936811	312.0591659037143	4.02e+04	10:43
0.3%	34200	1025.9999999993088	326.6186979374814	969.9296920752652	1296.5483900127465	296.83391422839253	4.02e+04	10:42
0.3%	34300	1028.999999999306	282.1549347182259	978.2924759989631	1260.447410717189	299.3932315749997	4.02e+04	10:42
0.3%	34400	1031.9999999993033	400.20387336100873	1089.7298095611418	1489.9336829221506	333.4971260971499	4.02e+04	10:42
0.3%	34500	1034.9999999993006	316.58284012205314	933.7533762590176	1250.3362163810707	285.76264018261764	4.02e+04	10:42
0.3%	34600	1037.9999999992979	244.80980863472922	939.3219892731904	1184.1317979079197	287.46683916871467	4.02e+04	10:42
0.3%	34700	1040.9999999992951	244.27304769791758	1031.0561229415598	1275.3291706394773	315.54083482799973	4.02e+04	10:42
0.3%	34800	1043.9999999992924	383.0580640316006	1046.7139665839595	1429.7720306155602	320.3327069139086	4.02e+04	10:42
0.3%	34900	1046.9999999992897	272.891078105568	1069.7135012665854	1342.6045793721532	327.37140462679986	4.02e+04	10:42
0.3%	35000	1049.999999999287	348.0084609739416	959.2139207451409	1307.2223817190825	293.5544967882567	4.02e+04	10:42
0.4%	35100	1052.9999999992842	286.07334897573844	989.0831431527295	1275.156492128468	302.69556987287666	4.02e+04	10:42
0.4%	35200	1055.9999999992815	226.18981552539833	1011.7042041667647	1237.894019692163	309.61844081873727	4.02e+04	10:42
0.4%	35300	1058.9999999992788	301.1058808379795	989.7192509142719	1290.8251317522513	302.89024208290635	4.02e+04	10:42
0.4%	35400	1061.999999999276	382.30832392851244	1012.2408540799483	1394.5491780084608	309.7826752942896	4.02e+04	10:42
0.4%	35500	1064.9999999992733	294.7575743060769	1066.5087934201954	1361.2663677262722	326.39064696799784	4.02e+04	10:42
0.4%	35600	1067.9999999992706	262.7578582971459	984.6595635477338	1247.4174218448798	301.3417929344243	4.02e+04	10:42
0.4%	35700	1070.9999999992679	256.94262248945324	1031.8599125786222	1288.8025350680755	315.7868238168253	4.02e+04	10:42
0.4%	35800	1073.9999999992651	352.22048733702906	941.270819748942	1293.4913070859711	288.0632524788869	4.02e+04	10:42
0.4%	35900	1076.9999999992624	295.16253350708627	950.6561894382338	1245.8187229453201	290.9355184215784	4.02e+04	10:42
0.4%	36000	1079.9999999992597	211.9378710853136	925.6233622042654	1137.561233289579	283.27455891825247	4.02e+04	10:42
0.4%	36100	1082.999999999257	388.62743397647864	1016.2865725721675	1404.9140065486463	311.0208129301652	4.02e+04	10:41
0.4%	36200	1085.9999999992542	258.2437337195623	964.0295708652691	1222.2733045848313	295.0282616254313	4.02e+04	10:41
0.4%	36300	1088.9999999992515	311.6621682091205	955.0511052416201	1266.7132734507406	292.2805231897406	4.02e+04	10:41
0.4%	36400	1091.9999999992488	315.1736328804559	1107.5461459312353	1422.7197788116912	338.949575800622	4.02e+04	10:41
0.4%	36500	1094.999999999246	281.3337366788952	919.2925154208841	1200.6262520997793	281.3370885567972	4.02e+04	10:41
0.4%	36600	1097.9999999992433	288.37062370577934	1030.2097813926011	1318.5804050983804	315.28182339984767	4.02e+04	10:41
0.4%	36700	1100.9999999992406	169.32658607744844	897.475259715874	1066.8018457933224	274.66021139595523	4.02e+04	10:41
0.4%	36800	1103.9999999992378	197.81245640188942	1019.9042019383152	1217.7166583402045	312.12793965672574	4.02e+04	10:41
0.4%	36900	1106.9999999992351	382.79441393776193	922.4610099371164	1305.2554238748783	282.306763613813	4.03e+04	10:41
0.4%	37000	1109.9999999992324	277.9306949580265	944.0958960482285	1222.0265910062549	288.9278290175398	4.03e+04	10:41
0.4%	37100	1112.9999999992297	442.85877141931735	872.3034302961272	1315.1622017154446	266.95671214647246	4.03e+04	10:41
0.4%	37200	1115.999999999227	303.9813726967823	991.0353960533074	1295.0167687500898	303.2930305700561	4.03e+04	10:41
0.4%	37300	1118.9999999992242	317.33476567822106	1013.3595750028468	1330.6943406810678	310.12504476002135	4.03e+04	10:41
0.4%	37400	1121.9999999992215	350.76068844384343	1082.4699666231022	1433.2306550669457	331.275348979088	4.03e+04	10:41
0.4%	37500	1124.9999999992187	344.82872701404614	916.6366481989555	1261.4653752130016	280.5242961764865	4.03e+04	10:41
0.4%	37600	1127.999999999216	258.8500431907016	987.3227270551504	1246.172770245852	302.1568182446045	4.03e+04	10:41
0.4%	37700	1130.9999999992133	357.1334631664393	994.6438055653364	1351.7772687317756	304.3973356844843	4.03e+04	10:41
0.4%	37800	1133.9999999992106	257.7978087184875	1018.6704051084598	1276.4682138269472	311.75035276010755	4.03e+04	10:41
0.4%	37900	1136.9999999992078	289.74411632829276	953.6133024503284	1243.3574187786212	291.84050301723266	4.03e+04	10:41
0.4%	38000	1139.999999999205	226.92327868263985	966.3558738017347	1193.2791524843744	295.74019529645295	4.03e+04	10:41
0.4%	38100	1142.9999999992024	326.91092549487684	935.8213769716988	1262.7323024665757	286.3955239382009	4.03e+04	10:41
0.4%	38200	1145.9999999991996	373.3172470932064	1003.3309747323377	1376.6482218255442	307.0559267643057	4.03e+04	10:40
0.4%	38300	1148.999999999197	322.5241228124253	912.7011290401143	1235.2252518525397	279.3198835618564	4.03e+04	10:40
0.4%	38400	1151.9999999991942	297.65768669537107	926.0192041493573	1223.6768908447284	283.3957010123006	4.03e+04	10:40
